block_req_count,read_block_req_count,write_block_req_count,write_block_req_split,cache_req_count,read_cache_req_count,write_cache_req_count,write_cache_req_split,io_req_byte,read_io_req_byte,write_io_req_byte,write_io_req_split,seq_count,read_seq_count,write_seq_count,write_seq_split,misalignment_byte,read_misalignment_byte,write_misalignment_byte,range,min_offset,wss,read_wss,write_wss,write_wss_split,read_page_popularity_p0,read_page_popularity_p1,read_page_popularity_p5,read_page_popularity_p10,read_page_popularity_p15,read_page_popularity_p20,read_page_popularity_p25,read_page_popularity_p30,read_page_popularity_p35,read_page_popularity_p40,read_page_popularity_p45,read_page_popularity_p50,read_page_popularity_p55,read_page_popularity_p60,read_page_popularity_p65,read_page_popularity_p70,read_page_popularity_p75,read_page_popularity_p80,read_page_popularity_p85,read_page_popularity_p90,read_page_popularity_p95,read_page_popularity_p99,read_page_popularity_p100,write_page_popularity_p0,write_page_popularity_p1,write_page_popularity_p5,write_page_popularity_p10,write_page_popularity_p15,write_page_popularity_p20,write_page_popularity_p25,write_page_popularity_p30,write_page_popularity_p35,write_page_popularity_p40,write_page_popularity_p45,write_page_popularity_p50,write_page_popularity_p55,write_page_popularity_p60,write_page_popularity_p65,write_page_popularity_p70,write_page_popularity_p75,write_page_popularity_p80,write_page_popularity_p85,write_page_popularity_p90,write_page_popularity_p95,write_page_popularity_p99,write_page_popularity_p100,read_size_p0,read_size_p1,read_size_p5,read_size_p10,read_size_p15,read_size_p20,read_size_p25,read_size_p30,read_size_p35,read_size_p40,read_size_p45,read_size_p50,read_size_p55,read_size_p60,read_size_p65,read_size_p70,read_size_p75,read_size_p80,read_size_p85,read_size_p90,read_size_p95,read_size_p99,read_size_p100,write_size_p0,write_size_p1,write_size_p5,write_size_p10,write_size_p15,write_size_p20,write_size_p25,write_size_p30,write_size_p35,write_size_p40,write_size_p45,write_size_p50,write_size_p55,write_size_p60,write_size_p65,write_size_p70,write_size_p75,write_size_p80,write_size_p85,write_size_p90,write_size_p95,write_size_p99,write_size_p100,jump_distance_p0,jump_distance_p1,jump_distance_p5,jump_distance_p10,jump_distance_p15,jump_distance_p20,jump_distance_p25,jump_distance_p30,jump_distance_p35,jump_distance_p40,jump_distance_p45,jump_distance_p50,jump_distance_p55,jump_distance_p60,jump_distance_p65,jump_distance_p70,jump_distance_p75,jump_distance_p80,jump_distance_p85,jump_distance_p90,jump_distance_p95,jump_distance_p99,jump_distance_p100,scan_p0,scan_p1,scan_p5,scan_p10,scan_p15,scan_p20,scan_p25,scan_p30,scan_p35,scan_p40,scan_p45,scan_p50,scan_p55,scan_p60,scan_p65,scan_p70,scan_p75,scan_p80,scan_p85,scan_p90,scan_p95,scan_p99,scan_p100,iat_p0,iat_p1,iat_p5,iat_p10,iat_p15,iat_p20,iat_p25,iat_p30,iat_p35,iat_p40,iat_p45,iat_p50,iat_p55,iat_p60,iat_p65,iat_p70,iat_p75,iat_p80,iat_p85,iat_p90,iat_p95,iat_p99,iat_p100,rate,seed,bits,workload
9949357,8525933,1423424,0.1430669338732141,23469771,20931195,2538576,0.108163645908603,2560,2048,512,0.2,1222410,835443,386967,0.3165607283971826,17149179904,15039275008,2109904896,22315008,42493521920,14445838336,12723441664,3816083456,0.2641649011459628,4.7775580897316194e-08,4.7775580897316194e-08,4.7775580897316194e-08,9.555116179463237e-08,2.3887790448658093e-07,2.866534853838971e-07,2.866534853838971e-07,2.866534853838971e-07,2.866534853838971e-07,2.866534853838971e-07,2.866534853838971e-07,2.866534853838971e-07,2.866534853838971e-07,2.866534853838971e-07,2.866534853838971e-07,2.866534853838971e-07,2.866534853838971e-07,2.866534853838971e-07,4.2998022807584563e-07,5.733069707677942e-07,5.733069707677942e-07,1.098838360638272e-06,0.0001690300052147,3.939216316549121e-07,3.939216316549121e-07,3.939216316549121e-07,3.939216316549121e-07,3.939216316549121e-07,3.939216316549121e-07,3.939216316549121e-07,3.939216316549121e-07,3.939216316549121e-07,3.939216316549121e-07,3.939216316549121e-07,3.939216316549121e-07,7.878432633098241e-07,7.878432633098241e-07,1.1817648949647362e-06,1.1817648949647362e-06,1.5756865266196485e-06,1.5756865266196485e-06,1.5756865266196485e-06,1.5756865266196485e-06,1.96960815827456e-06,3.1513730532392965e-06,0.0148843288520808,512.0,1536.0,2048.0,2048.0,2048.0,2048.0,3584.0,4096.0,4096.0,4096.0,4096.0,6144.0,6144.0,8192.0,8192.0,10240.0,10240.0,12288.0,14336.0,18432.0,22528.0,34816.0,94208.0,512.0,512.0,1536.0,2048.0,2048.0,2048.0,2048.0,2048.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,6144.0,8192.0,10240.0,12288.0,18432.0,32768.0,108544.0,-42387978240.0,-15804344217.6,-1538048.0,0.0,0.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,4096.0,4096.0,6144.0,18608128.0,13862624768.0,42514575360.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,6.0,8.0,11.0,14.0,16.0,21.0,27.0,35.0,49.0,75.0,118.0,210.0,1418.5800000000015,248329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,615.0,1290.0,1975.0,3154.0,14374.0,250757.14999997988,158186418.0,80,42,2,w105
3062238,2214837,847401,0.2767260415421662,22069069,19634401,2434668,0.1103203764508597,25088,24576,512,0.0204081632653061,1693933,1161881,532052,0.3140927061459928,1561347072,1035167232,526179840,22372352,42493464576,13570347008,11934457856,3598872576,0.2652012195324401,5.093101643386014e-08,5.093101643386014e-08,5.093101643386014e-08,1.0186203286772028e-07,2.546550821693007e-07,3.055860986031609e-07,3.055860986031609e-07,3.055860986031609e-07,3.055860986031609e-07,3.055860986031609e-07,3.055860986031609e-07,3.055860986031609e-07,3.055860986031609e-07,3.055860986031609e-07,3.055860986031609e-07,3.055860986031609e-07,3.055860986031609e-07,3.055860986031609e-07,4.583791479047413e-07,6.111721972063217e-07,6.111721972063217e-07,1.1714133779787833e-06,3.198467832046417e-05,4.107336195325194e-07,4.107336195325194e-07,4.107336195325194e-07,4.107336195325194e-07,4.107336195325194e-07,4.107336195325194e-07,4.107336195325194e-07,4.107336195325194e-07,4.107336195325194e-07,4.107336195325194e-07,4.107336195325194e-07,4.107336195325194e-07,8.214672390650388e-07,8.214672390650388e-07,1.2322008585975582e-06,1.2322008585975582e-06,1.6429344781300777e-06,1.6429344781300777e-06,1.6429344781300777e-06,1.6429344781300777e-06,2.053668097662597e-06,3.285868956260156e-06,0.0155195698140362,512.0,1024.0,3072.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,11264.0,21504.0,32768.0,61440.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,1052672.0,512.0,512.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,9216.0,65536.0,1052672.0,-42384936960.0,-25631647170.56,-5441622016.0,-1531679232.0,-1001984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,39321.60000014305,19290521.60000038,1531678720.0,5757046784.0,25590251520.00001,42514575360.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,8.0,10.0,13.0,16.0,20.0,26.0,33.0,46.200000000004366,72.0,124.0,267.0,1541.719999999994,234242.0,1.0,52.0,94.0,118.0,175.0,431.0,619.0,888.0,1046.0,1277.0,1501.0,1722.0,1957.0,2222.0,2560.0,3100.0,4393.0,9548.0,14120.0,19328.0,39790.0,3406298.600000002,158186418.0,90,42,11,w105
4070050,3597057,472993,0.1162130686355204,4908737,4369365,539372,0.1098799956078315,4608,4096,512,0.1111111111111111,114907,60974,53933,0.4693621798497915,459302400,230081024,229221376,22306816,42493509632,3009892352,2651353088,793198592,0.2635305516733643,2.2886620824765162e-07,2.2886620824765162e-07,2.2886620824765162e-07,4.577324164953031e-07,1.1443310412382575e-06,1.3731972494859093e-06,1.3731972494859093e-06,1.3731972494859093e-06,1.3731972494859093e-06,1.3731972494859093e-06,1.3731972494859093e-06,1.3731972494859093e-06,1.3731972494859093e-06,1.3731972494859093e-06,1.3731972494859093e-06,1.3731972494859093e-06,1.3731972494859093e-06,1.3731972494859093e-06,2.059795874228864e-06,2.7463944989718185e-06,2.7463944989718185e-06,5.263922789695986e-06,0.0008094997785719,1.854007994482472e-06,1.854007994482472e-06,1.854007994482472e-06,1.854007994482472e-06,1.854007994482472e-06,1.854007994482472e-06,1.854007994482472e-06,1.854007994482472e-06,1.854007994482472e-06,1.854007994482472e-06,1.854007994482472e-06,1.854007994482472e-06,3.708015988964945e-06,3.708015988964945e-06,5.562023983447417e-06,5.562023983447417e-06,7.416031977929889e-06,7.416031977929889e-06,7.416031977929889e-06,7.416031977929889e-06,9.27003997241236e-06,1.4832063955859778e-05,0.0388080953405071,512.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,12288.0,40960.0,512.0,512.0,512.0,1536.0,2560.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,12288.0,36864.0,-42387922944.0,-16722997637.119991,-114688.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,12288.0,12288.0,16384.0,16384.0,20480.0,24576.0,28672.0,32768.0,40960.0,57344.0,6610432.0,16380596224.0,42169991168.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,9.0,10.0,13.0,17.0,23.0,29.0,38.0,86.0,695.0,51736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,381.0,1138.0,1669.0,2171.0,3009.0,8608.0,18085.0,205719.2000000002,123998882.0,20,42,3,w105
3179558,2778783,400775,0.1260473940088528,7279531,6552825,726706,0.0998286840182423,16384,12288,4096,0.25,375832,275202,100630,0.26775261286958,372964352,338366464,34597888,22183936,42493509632,4512563200,3974451200,1193938944,0.2645811019333757,1.526059371339842e-07,1.526059371339842e-07,1.526059371339842e-07,3.052118742679684e-07,7.630296856699209e-07,9.156356228039052e-07,9.156356228039052e-07,9.156356228039052e-07,9.156356228039052e-07,9.156356228039052e-07,9.156356228039052e-07,9.156356228039052e-07,9.156356228039052e-07,9.156356228039052e-07,9.156356228039052e-07,9.156356228039052e-07,9.156356228039052e-07,9.156356228039052e-07,1.3734534342058575e-06,1.8312712456078104e-06,1.8312712456078104e-06,3.5099365540816365e-06,0.0005397671996429,1.3760723043431597e-06,1.3760723043431597e-06,1.3760723043431597e-06,1.3760723043431597e-06,1.3760723043431597e-06,1.3760723043431597e-06,1.3760723043431597e-06,1.3760723043431597e-06,1.3760723043431597e-06,1.3760723043431597e-06,1.3760723043431597e-06,1.3760723043431597e-06,2.752144608686319e-06,2.752144608686319e-06,4.128216913029478e-06,4.128216913029478e-06,5.504289217372638e-06,5.504289217372638e-06,5.504289217372638e-06,5.504289217372638e-06,6.880361521715797e-06,1.1008578434745276e-05,0.0144019727372555,512.0,1536.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,12288.0,16384.0,16384.0,20480.0,32768.0,73728.0,512.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,32768.0,73728.0,-42387980288.0,-21454191493.12,-780831948.7999954,0.0,0.0,512.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,16384.0,24576.0,24576.0,32768.0,40960.0,49152.0,57344.0,98304.0,1372995584.0,20197732352.0,42119462912.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,5.0,6.0,6.0,8.0,10.0,12.0,15.0,19.0,24.0,31.0,48.0,122.0,998.0499999999992,77677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,136.0,557.0,1108.0,1529.0,1901.0,2312.0,2983.0,5564.0,13089.0,21539.0,621084.7599999998,122203093.0,30,42,4,w105
9131440,8200167,931273,0.1019853385665349,9182992,8247650,935342,0.101855909272272,1024,512,512,0.5,4572,3335,1237,0.2705599300087489,32696307200,29367300608,3329006592,22310912,42493517824,5035237376,4431814656,1335267328,0.2651845838220915,1.2124665813898506e-07,1.2124665813898506e-07,2.424933162779701e-07,3.637399744169552e-07,6.062332906949252e-07,7.274799488339103e-07,7.274799488339103e-07,7.274799488339103e-07,7.274799488339103e-07,7.274799488339103e-07,7.274799488339103e-07,7.274799488339103e-07,7.274799488339103e-07,7.274799488339103e-07,7.274799488339103e-07,7.274799488339103e-07,9.699732651118805e-07,1.4549598976678206e-06,1.4549598976678206e-06,1.4549598976678206e-06,1.939946530223761e-06,3.3949064278915814e-06,0.0004289706764957,1.0691276559803791e-06,1.0691276559803791e-06,1.0691276559803791e-06,1.0691276559803791e-06,1.0691276559803791e-06,1.0691276559803791e-06,1.0691276559803791e-06,1.0691276559803791e-06,1.0691276559803791e-06,1.0691276559803791e-06,2.1382553119607587e-06,2.1382553119607587e-06,2.1382553119607587e-06,2.1382553119607587e-06,3.207382967941138e-06,3.207382967941138e-06,4.276510623921517e-06,4.276510623921517e-06,4.276510623921517e-06,4.276510623921517e-06,7.483893591862655e-06,1.0691276559803792e-05,0.0403937810982506,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,1024.0,3072.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,1024.0,1024.0,2560.0,-42387977216.0,-6595689717.759999,512.0,1024.0,1536.0,2048.0,2560.0,3584.0,4096.0,5120.0,6144.0,7168.0,8192.0,9216.0,10752.0,12288.0,14336.0,17408.0,20992.0,26624.0,43520.0,6478270464.0,42135349248.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,9.0,10.0,12.0,14.0,17.0,23.0,42.0,98783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,1188.0,2199.0,9116.0,42678.0,158186418.0,5,42,0,w105
3476777,2661539,815238,0.2344809575074846,21989615,19653531,2336084,0.1062357844828115,25088,24576,512,0.0204081632653061,1648402,1143120,505282,0.3065283832463197,1530348544,1036427264,493921280,22372352,42493464576,13554847744,11939237888,3578392576,0.2639935647808336,5.0881442118467166e-08,5.0881442118467166e-08,5.0881442118467166e-08,1.0176288423693433e-07,2.544072105923358e-07,3.05288652710803e-07,3.05288652710803e-07,3.05288652710803e-07,3.05288652710803e-07,3.05288652710803e-07,3.05288652710803e-07,3.05288652710803e-07,3.05288652710803e-07,3.05288652710803e-07,3.05288652710803e-07,3.05288652710803e-07,3.05288652710803e-07,3.05288652710803e-07,4.579329790662045e-07,6.10577305421606e-07,6.10577305421606e-07,1.1702731687247446e-06,0.0001800185422151,4.2806679896784534e-07,4.2806679896784534e-07,4.2806679896784534e-07,4.2806679896784534e-07,4.2806679896784534e-07,4.2806679896784534e-07,4.2806679896784534e-07,4.2806679896784534e-07,4.2806679896784534e-07,4.2806679896784534e-07,4.2806679896784534e-07,4.2806679896784534e-07,8.561335979356907e-07,8.561335979356907e-07,1.284200396903536e-06,1.284200396903536e-06,1.7122671958713811e-06,1.7122671958713811e-06,1.7122671958713811e-06,1.7122671958713811e-06,2.140333994839226e-06,3.4245343917427627e-06,0.016174503999,512.0,1024.0,3072.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,12288.0,16384.0,20480.0,28672.0,32768.0,40960.0,53248.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,737280.0,512.0,512.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,32768.0,196608.0,1052672.0,-42387980288.0,-25247649664.0,-5361647616.0,-1056731136.0,-53248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,16384.0,16384.0,16384.0,1220608.0,1433710592.0,5398757376.0,25295545344.0,42514575360.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,6.0,8.0,11.0,13.0,16.0,21.0,27.0,33.0,48.0,73.0,107.0,206.0,1468.0,232772.0,0.0,0.0,0.0,52.0,104.0,128.0,383.0,533.0,849.0,1034.0,1290.0,1531.0,1784.0,2039.0,2349.0,2790.0,3617.0,7575.0,12776.0,18037.0,34623.0,2732462.5,158186418.0,90,42,5,w105
7113943,5909848,1204095,0.1692584548400233,24230798,21608538,2622260,0.1082201254783272,2560,2048,512,0.2,1531556,1050779,480777,0.3139140847608576,10361625600,8983125504,1378500096,22331392,42493505536,14905749504,13129572352,3935232000,0.2640076568403333,4.627800362986149e-08,4.627800362986149e-08,4.627800362986149e-08,9.255600725972298e-08,2.313900181493075e-07,2.77668021779169e-07,2.77668021779169e-07,2.77668021779169e-07,2.77668021779169e-07,2.77668021779169e-07,2.77668021779169e-07,2.77668021779169e-07,2.77668021779169e-07,2.77668021779169e-07,2.77668021779169e-07,2.77668021779169e-07,2.77668021779169e-07,2.77668021779169e-07,4.165020326687535e-07,5.55336043558338e-07,5.55336043558338e-07,1.0643940834868144e-06,0.0001637315768424,3.813504381716536e-07,3.813504381716536e-07,3.813504381716536e-07,3.813504381716536e-07,3.813504381716536e-07,3.813504381716536e-07,3.813504381716536e-07,3.813504381716536e-07,3.813504381716536e-07,3.813504381716536e-07,3.813504381716536e-07,3.813504381716536e-07,7.627008763433069e-07,7.627008763433069e-07,1.1440513145149604e-06,1.1440513145149604e-06,1.5254017526866138e-06,1.5254017526866138e-06,1.5254017526866138e-06,1.5254017526866138e-06,1.906752190858268e-06,3.050803505373228e-06,0.0144093263063159,512.0,1024.0,2048.0,2048.0,3072.0,4096.0,4096.0,4096.0,4608.0,6144.0,8192.0,8192.0,10240.0,12288.0,14336.0,16384.0,18432.0,22528.0,26624.0,30720.0,40960.0,59392.0,190464.0,512.0,512.0,1536.0,2048.0,2048.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,6144.0,8192.0,12288.0,18432.0,30720.0,59392.0,247808.0,-42387978240.0,-21180147712.0,-1531675136.0,0.0,0.0,0.0,0.0,0.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,4096.0,10240.0,1531674624.0,20243297792.0,42514575360.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,6.0,8.0,11.0,14.0,16.0,21.0,28.0,36.0,50.0,77.0,120.0,212.0,1409.2900000000009,255985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,194.0,695.0,1123.0,1606.0,2119.0,2931.0,8731.0,18896.0,992483.5399999992,158186418.0,90,42,2,w105
5461357,4812204,649153,0.1188629492633424,7349164,6552008,797156,0.1084689360585775,4608,4096,512,0.1111111111111111,207381,128486,78895,0.3804350446762239,588417024,344030720,244386304,22310912,42493505536,4514787328,3977728000,1190625280,0.2637168029191385,1.5262496626988245e-07,1.5262496626988245e-07,1.5262496626988245e-07,3.052499325397649e-07,7.631248313494122e-07,9.157497976192948e-07,9.157497976192948e-07,9.157497976192948e-07,9.157497976192948e-07,9.157497976192948e-07,9.157497976192948e-07,9.157497976192948e-07,9.157497976192948e-07,9.157497976192948e-07,9.157497976192948e-07,9.157497976192948e-07,9.157497976192948e-07,9.157497976192948e-07,1.373624696428942e-06,1.8314995952385887e-06,1.8314995952385887e-06,3.5103742242072965e-06,0.0005399871306628,1.2544596038918354e-06,1.2544596038918354e-06,1.2544596038918354e-06,1.2544596038918354e-06,1.2544596038918354e-06,1.2544596038918354e-06,1.2544596038918354e-06,1.2544596038918354e-06,1.2544596038918354e-06,1.2544596038918354e-06,1.2544596038918354e-06,1.2544596038918354e-06,2.5089192077836708e-06,2.5089192077836708e-06,3.7633788116755055e-06,3.7633788116755055e-06,5.0178384155673416e-06,5.0178384155673416e-06,5.0178384155673416e-06,5.0178384155673416e-06,6.272298019459177e-06,1.0035676831134685e-05,0.0262583484286639,512.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,12288.0,16384.0,45056.0,512.0,512.0,512.0,2560.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,16384.0,40960.0,-42387947520.0,-14911284019.199997,-61440.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,12288.0,12288.0,12288.0,16384.0,20480.0,20480.0,28672.0,36864.0,1581056.0,14531436544.0,42119479296.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,10.0,11.0,14.0,19.0,26.0,35.0,47.0,97.0,800.0299999999988,77558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,441.0,1238.0,1829.0,2505.0,5023.0,16688.0,217881.4500000002,123998882.0,30,42,3,w105
229212,194407,34805,0.1518463256723033,1223987,1113380,110607,0.0903661558496944,12288,8192,4096,0.3333333333333333,101452,77102,24350,0.2400149824547569,67052032,60974592,6077440,49152,42493292544,745791488,657637376,190836736,0.2558848405628357,8.98165945140024e-07,8.98165945140024e-07,1.796331890280048e-06,2.694497835420072e-06,4.490829725700121e-06,5.388995670840144e-06,5.388995670840144e-06,5.388995670840144e-06,5.388995670840144e-06,5.388995670840144e-06,5.388995670840144e-06,5.388995670840144e-06,5.388995670840144e-06,5.388995670840144e-06,5.388995670840144e-06,5.388995670840144e-06,5.388995670840144e-06,5.388995670840144e-06,8.083493506260216e-06,1.0777991341680288e-05,1.1676157286820314e-05,2.1555982683360577e-05,0.0031777111139054,9.041019103673366e-06,9.041019103673366e-06,9.041019103673366e-06,9.041019103673366e-06,9.041019103673366e-06,9.041019103673366e-06,9.041019103673366e-06,9.041019103673366e-06,9.041019103673366e-06,9.041019103673366e-06,9.041019103673366e-06,9.041019103673366e-06,1.808203820734673e-05,1.808203820734673e-05,2.7123057311020097e-05,2.7123057311020097e-05,3.616407641469346e-05,3.616407641469346e-05,3.616407641469346e-05,3.616407641469346e-05,4.520509551836683e-05,7.232815282938693e-05,0.0035079154122252,512.0,1024.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4608.0,8192.0,12288.0,16384.0,20480.0,24576.0,28672.0,32768.0,39936.0,45056.0,49152.0,57344.0,61440.0,65536.0,131072.0,512.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,65536.0,65536.0,65536.0,196608.0,-41961271296.0,-26803406028.800003,-7568293888.0,-1005125632.0,-16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4608.0,196608.0,589824.0,1310720.0,4521984.0,1136472064.0,7506900992.0,26671071232.0,42088554496.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,8.0,9.0,11.0,14.0,16.0,16.0,23.0,32.0,51.0,90.0,245.89999999999964,1283.2900000000022,12960.0,0.0,61.0,107.0,124.0,172.0,459.0,784.0,986.0,1198.0,1444.0,1651.0,1887.0,2110.0,2404.0,2812.0,3492.0,6132.5,10802.0,14534.5,18849.0,33219.0,999993.9,158186418.0,5,42,7,w105
416260,276079,140181,0.3367630807668284,2459986,2166508,293478,0.1193006789469533,16384,12288,4096,0.25,221218,142002,79216,0.358090209657442,130124288,114368512,15755776,16384,42418810880,1500311552,1323892736,388935680,0.2592366095438823,4.615722628303242e-07,4.615722628303242e-07,4.615722628303242e-07,9.231445256606484e-07,2.307861314151621e-06,2.7694335769819453e-06,2.7694335769819453e-06,2.7694335769819453e-06,2.7694335769819453e-06,2.7694335769819453e-06,2.7694335769819453e-06,2.7694335769819453e-06,2.7694335769819453e-06,2.7694335769819453e-06,2.7694335769819453e-06,2.7694335769819453e-06,2.7694335769819453e-06,2.7694335769819453e-06,4.154150365472917e-06,5.538867153963891e-06,5.538867153963891e-06,1.107773430792778e-05,0.000277404929961,3.407410436216684e-06,3.407410436216684e-06,3.407410436216684e-06,3.407410436216684e-06,3.407410436216684e-06,3.407410436216684e-06,3.407410436216684e-06,3.407410436216684e-06,3.407410436216684e-06,3.407410436216684e-06,3.407410436216684e-06,3.407410436216684e-06,6.814820872433368e-06,6.814820872433368e-06,6.814820872433368e-06,1.0222231308650053e-05,1.3629641744866736e-05,1.3629641744866736e-05,1.3629641744866736e-05,1.3629641744866736e-05,1.7037052181083422e-05,2.725928348973348e-05,0.1287490033324474,512.0,1024.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8704.0,16384.0,24576.0,32768.0,40960.0,53248.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,524288.0,512.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,217088.0,786432.0,-42138120192.0,-26794827776.0,-4429361152.0,-30896128.0,-8192.0,-8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4608.0,786432.0,89790054.40000069,4441085952.0,26801176575.999428,42127691264.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,11.0,14.0,17.0,22.0,32.0,49.0,73.0,128.0,264.0,1185.699999999999,25761.0,0.0,66.0,111.0,141.0,397.0,544.0,750.0,928.0,1085.0,1281.0,1474.0,1666.0,1893.0,2141.0,2450.0,2921.0,3916.0,9018.0,14016.0,19726.0,49570.09999999998,4984929.2,149232851.0,10,42,9,w105
