block_req_count,read_block_req_count,write_block_req_count,write_block_req_split,cache_req_count,read_cache_req_count,write_cache_req_count,write_cache_req_split,io_req_byte,read_io_req_byte,write_io_req_byte,write_io_req_split,seq_count,read_seq_count,write_seq_count,write_seq_split,misalignment_byte,read_misalignment_byte,write_misalignment_byte,range,min_offset,wss,read_wss,write_wss,write_wss_split,read_page_popularity_p0,read_page_popularity_p1,read_page_popularity_p5,read_page_popularity_p10,read_page_popularity_p15,read_page_popularity_p20,read_page_popularity_p25,read_page_popularity_p30,read_page_popularity_p35,read_page_popularity_p40,read_page_popularity_p45,read_page_popularity_p50,read_page_popularity_p55,read_page_popularity_p60,read_page_popularity_p65,read_page_popularity_p70,read_page_popularity_p75,read_page_popularity_p80,read_page_popularity_p85,read_page_popularity_p90,read_page_popularity_p95,read_page_popularity_p99,read_page_popularity_p100,write_page_popularity_p0,write_page_popularity_p1,write_page_popularity_p5,write_page_popularity_p10,write_page_popularity_p15,write_page_popularity_p20,write_page_popularity_p25,write_page_popularity_p30,write_page_popularity_p35,write_page_popularity_p40,write_page_popularity_p45,write_page_popularity_p50,write_page_popularity_p55,write_page_popularity_p60,write_page_popularity_p65,write_page_popularity_p70,write_page_popularity_p75,write_page_popularity_p80,write_page_popularity_p85,write_page_popularity_p90,write_page_popularity_p95,write_page_popularity_p99,write_page_popularity_p100,read_size_p0,read_size_p1,read_size_p5,read_size_p10,read_size_p15,read_size_p20,read_size_p25,read_size_p30,read_size_p35,read_size_p40,read_size_p45,read_size_p50,read_size_p55,read_size_p60,read_size_p65,read_size_p70,read_size_p75,read_size_p80,read_size_p85,read_size_p90,read_size_p95,read_size_p99,read_size_p100,write_size_p0,write_size_p1,write_size_p5,write_size_p10,write_size_p15,write_size_p20,write_size_p25,write_size_p30,write_size_p35,write_size_p40,write_size_p45,write_size_p50,write_size_p55,write_size_p60,write_size_p65,write_size_p70,write_size_p75,write_size_p80,write_size_p85,write_size_p90,write_size_p95,write_size_p99,write_size_p100,jump_distance_p0,jump_distance_p1,jump_distance_p5,jump_distance_p10,jump_distance_p15,jump_distance_p20,jump_distance_p25,jump_distance_p30,jump_distance_p35,jump_distance_p40,jump_distance_p45,jump_distance_p50,jump_distance_p55,jump_distance_p60,jump_distance_p65,jump_distance_p70,jump_distance_p75,jump_distance_p80,jump_distance_p85,jump_distance_p90,jump_distance_p95,jump_distance_p99,jump_distance_p100,scan_p0,scan_p1,scan_p5,scan_p10,scan_p15,scan_p20,scan_p25,scan_p30,scan_p35,scan_p40,scan_p45,scan_p50,scan_p55,scan_p60,scan_p65,scan_p70,scan_p75,scan_p80,scan_p85,scan_p90,scan_p95,scan_p99,scan_p100,iat_p0,iat_p1,iat_p5,iat_p10,iat_p15,iat_p20,iat_p25,iat_p30,iat_p35,iat_p40,iat_p45,iat_p50,iat_p55,iat_p60,iat_p65,iat_p70,iat_p75,iat_p80,iat_p85,iat_p90,iat_p95,iat_p99,iat_p100,rate,seed,bits,workload
754403,126671,627732,0.8320910706876828,2152756,511405,1641351,0.7624417258621042,12288,8192,4096,0.3333333333333333,132369,31871,100498,0.7592261027884172,2688580096,437334016,2251246080,29966336,19594260480,845725696,728240128,144547840,0.1709157480772583,1.9553973856336955e-06,1.9553973856336955e-06,1.9553973856336955e-06,1.9553973856336955e-06,1.9553973856336955e-06,1.9553973856336955e-06,1.9553973856336955e-06,1.9553973856336955e-06,1.9553973856336955e-06,1.9553973856336955e-06,1.9553973856336955e-06,1.9553973856336955e-06,1.9553973856336955e-06,1.9553973856336955e-06,3.910794771267391e-06,3.910794771267391e-06,3.910794771267391e-06,3.910794771267391e-06,3.910794771267391e-06,5.866192156901086e-06,1.3687781699435868e-05,3.3398187346598475e-05,0.0019026016562215,6.092542058340965e-07,6.092542058340965e-07,6.092542058340965e-07,6.092542058340965e-07,1.218508411668193e-06,1.8277626175022888e-06,1.8277626175022888e-06,2.437016823336386e-06,2.437016823336386e-06,3.046271029170482e-06,3.6555252350045775e-06,4.264779440838675e-06,4.874033646672772e-06,7.311050470009157e-06,1.4012846734184218e-05,2.1933151410027472e-05,2.1933151410027472e-05,2.3151659821695663e-05,2.6197930850866145e-05,3.046271029170482e-05,5.848840376007325e-05,0.0002644163253319,0.0199439364279791,512.0,512.0,2048.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,8192.0,12288.0,16384.0,20992.0,29184.0,32768.0,44544.0,61952.0,69632.0,512.0,512.0,512.0,512.0,512.0,512.0,2048.0,3584.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,13312.0,28160.0,65024.0,69632.0,-19451580928.0,-13904773120.0,-11393314816.0,-6159858790.4,-2272980377.6,-393621504.0,-71275008.0,-32768.0,-4096.0,-512.0,0.0,0.0,0.0,24576.0,483328.0,4993024.0,46804992.0,616906752.0,2163601408.0,6378515456.0,11401191219.2,13904698880.0,18919738880.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,8.0,10.0,13.0,16.0,21.0,45.0,166.0,608.0,7274.0,0.0,3.0,4.0,21.0,690.0,1772.0,2230.0,2501.0,2726.0,2948.0,3166.0,3405.0,3861.0,5180.0,8994.0,18827.69999999996,62213.0,200791.40000000107,421794.0,734290.0,999990.0,2476721.329999998,5468693.0,20,42,7,w106
2779539,503711,2275828,0.8187789413999947,8883423,2225812,6657611,0.7494420788022815,10240,8192,2048,0.2,486742,124630,362112,0.7439505939491559,10857084416,1896682496,8960401920,29777920,19594452992,3341815808,2874884096,574017536,0.1717681550927656,4.4927424238884507e-07,4.4927424238884507e-07,4.4927424238884507e-07,4.4927424238884507e-07,4.4927424238884507e-07,4.4927424238884507e-07,4.4927424238884507e-07,4.4927424238884507e-07,4.4927424238884507e-07,4.4927424238884507e-07,4.4927424238884507e-07,4.4927424238884507e-07,4.4927424238884507e-07,4.4927424238884507e-07,8.985484847776901e-07,8.985484847776901e-07,8.985484847776901e-07,8.985484847776901e-07,8.985484847776901e-07,1.3478227271665351e-06,3.144919696721916e-06,8.985484847776902e-06,0.0062251439025398,1.5020402964366646e-07,1.5020402964366646e-07,1.5020402964366646e-07,1.5020402964366646e-07,3.004080592873329e-07,4.506120889309994e-07,4.506120889309994e-07,6.008161185746659e-07,6.008161185746659e-07,7.510201482183324e-07,9.012241778619988e-07,1.0514282075056653e-06,1.2016322371493317e-06,1.6522443260803312e-06,3.3044886521606625e-06,5.407345067171993e-06,5.407345067171993e-06,5.707753126459326e-06,6.458773274677659e-06,7.510201482183324e-06,1.4719994905079314e-05,6.533875289499491e-05,0.0409453180728041,512.0,512.0,2560.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4608.0,8192.0,8192.0,8192.0,8192.0,11776.0,16384.0,16384.0,28160.0,32768.0,32768.0,49152.0,65536.0,69632.0,512.0,512.0,512.0,512.0,1024.0,2048.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,16384.0,32768.0,65536.0,69632.0,-19451863040.0,-13320712355.84,-10274126899.2,-6110455859.2,-2298580992.0,-659458150.3999999,-37756928.0,-466944.0,-12288.0,-1024.0,0.0,0.0,0.0,8192.0,118784.0,2339328.0,23277568.0,196775936.0,2190978764.799993,6635722188.800077,10303332352.0,13343286312.96,18919738880.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,5.0,6.0,8.0,11.0,15.0,17.0,24.0,48.0,195.0,605.4100000000035,18823.0,0.0,2.0,4.0,11.0,475.0,1235.0,2121.0,2387.0,2647.0,2877.0,3114.0,3335.0,3666.0,4390.0,5917.0,9958.0,22025.0,77101.0,265815.0,593749.3000000003,999897.0,2137368.119999986,285535242.0,80,42,6,w106
11860,3075,8785,0.7407251264755481,43958,18554,25404,0.5779152827699168,12288,8192,4096,0.3333333333333333,1471,1093,378,0.256968048946295,50362368,12670464,37691904,544768,16986382336,39256064,36724736,3125248,0.0796118530884808,5.389673385792821e-05,5.389673385792821e-05,5.389673385792821e-05,5.389673385792821e-05,5.389673385792821e-05,5.389673385792821e-05,5.389673385792821e-05,5.389673385792821e-05,5.389673385792821e-05,5.389673385792821e-05,5.389673385792821e-05,5.389673385792821e-05,5.389673385792821e-05,5.389673385792821e-05,0.0001077934677158,0.0001077934677158,0.0001077934677158,0.0001077934677158,0.0001077934677158,0.0001616902015737,0.0004850706047213,0.0008084510078689,0.0012935216125902,3.9363879703983625e-05,3.9363879703983625e-05,3.9363879703983625e-05,3.9363879703983625e-05,3.9363879703983625e-05,3.9363879703983625e-05,3.9363879703983625e-05,3.9363879703983625e-05,3.9363879703983625e-05,7.872775940796725e-05,0.0001574555188159,0.0001574555188159,0.0001968193985199,0.0002361832782239,0.0003149110376318,0.0003542749173358,0.0003936387970398,0.0005117304361517,0.0007085498346717,0.0007872775940796,0.0009840969925995,0.0122689340261376,0.1864273342780664,512.0,1024.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,11468.79999999993,20480.0,32256.0,36864.0,45056.0,53248.0,61440.0,65536.0,69632.0,69632.0,512.0,1024.0,2048.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,20480.0,65536.0,-16189911040.0,-12581824184.32,-1478425600.0,-55360716.80000028,-49152.0,-8192.0,-8192.0,-8192.0,-8192.0,-8192.0,-8192.0,-8192.0,-8192.0,-8192.0,-1536.0,0.0,0.0,2560.0,57344.0,82796544.0,1478414336.0,12581814272.0,16189960192.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,7.0,10.0,13.0,16.0,16.0,22.0,216.7599999999948,2595.0,2.0,4.0,13.0,31.0,499.0,1227.0,2314.5,2721.4,2896.0,3056.0,3194.1000000000004,3297.0,3421.0,3614.0,4023.1,4996.000000000002,8431.0,16819.19999999997,43383.49999999996,178797.40000000002,647773.8,2001480.36,4994310.0,1,42,11,w106
1165230,190951,974279,0.8361259150553968,3890032,969055,2920977,0.7508876533663477,12288,8192,4096,0.3333333333333333,218142,62295,155847,0.7144291333168303,4666055680,753793536,3912262144,30560256,19593670656,1267277824,1086427136,221487104,0.1747739128748456,1.0319331720077807e-06,1.0319331720077807e-06,1.0319331720077807e-06,1.0319331720077807e-06,1.0319331720077807e-06,1.0319331720077807e-06,1.0319331720077807e-06,1.0319331720077807e-06,1.0319331720077807e-06,1.0319331720077807e-06,1.0319331720077807e-06,1.0319331720077807e-06,1.0319331720077807e-06,1.0319331720077807e-06,2.063866344015561e-06,2.063866344015561e-06,2.063866344015561e-06,2.063866344015561e-06,2.063866344015561e-06,3.095799516023342e-06,8.255465376062246e-06,2.16705966121634e-05,0.0009019095923348,3.423512064627691e-07,3.423512064627691e-07,3.423512064627691e-07,3.423512064627691e-07,6.847024129255382e-07,1.0270536193883073e-06,1.0270536193883073e-06,1.3694048258510765e-06,1.3694048258510765e-06,1.7117560323138456e-06,2.0541072387766146e-06,2.738809651702153e-06,2.738809651702153e-06,4.450565684015999e-06,8.901131368031997e-06,1.232464343265969e-05,1.232464343265969e-05,1.3351697052047996e-05,1.4721101877899072e-05,1.6775209116675688e-05,3.2865715820425834e-05,0.0001492651260177,0.0933242541793379,512.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,15872.0,16384.0,24576.0,32768.0,32768.0,32768.0,36352.0,53248.0,65536.0,69632.0,512.0,512.0,512.0,1024.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,16384.0,40960.0,65536.0,69632.0,-19451449856.0,-13362800394.24,-10215861452.8,-2797955072.0,-1001676800.0,-72568832.0,-15298560.0,-32768.0,-12288.0,-8192.0,-3072.0,0.0,0.0,0.0,0.0,57344.0,9265152.0,58298368.0,675244441.5999994,2761297920.0,10159453900.799986,13375544197.12,17964523520.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,9.0,12.0,15.0,16.0,22.0,41.0,198.0,974.0,8345.0,1.0,4.0,18.0,706.0,1578.0,2207.0,2460.0,2666.0,2849.0,3039.0,3206.0,3388.0,3641.0,4069.0,4879.0,6361.0,9880.0,20353.0,79147.59999999986,343855.0,859494.5999999999,2001652.239999998,5588509.0,30,42,9,w106
7627632,1887512,5740120,0.7525428599596834,12486981,3308189,9178792,0.7350689490117748,7168,5632,1536,0.2142857142857142,447300,123227,324073,0.7245092778895595,25598690304,6309920768,19288769536,29777920,19594452992,4145307648,3564044288,709726208,0.1712119505394066,3.022801901584221e-07,3.022801901584221e-07,3.022801901584221e-07,3.022801901584221e-07,3.022801901584221e-07,3.022801901584221e-07,3.022801901584221e-07,3.022801901584221e-07,3.022801901584221e-07,3.022801901584221e-07,3.022801901584221e-07,6.045603803168441e-07,6.045603803168441e-07,6.045603803168441e-07,6.045603803168441e-07,6.045603803168441e-07,6.045603803168441e-07,6.045603803168441e-07,9.06840570475266e-07,1.209120760633688e-06,2.720521711425798e-06,8.463845324435816e-06,0.004188394314835,1.0894679822791496e-07,1.0894679822791496e-07,1.0894679822791496e-07,2.1789359645583e-07,3.268403946837449e-07,3.268403946837449e-07,4.3578719291166e-07,4.3578719291166e-07,5.447339911395748e-07,6.536807893674898e-07,7.626275875954047e-07,8.715743858233197e-07,1.0894679822791497e-06,1.5252551751908094e-06,2.723669955697874e-06,3.9220847362049386e-06,3.9220847362049386e-06,4.575765525572428e-06,6.2099674989911525e-06,7.844169472409877e-06,1.1766254208614817e-05,4.760975082559884e-05,0.0296986793033331,512.0,512.0,512.0,1024.0,1024.0,1024.0,1536.0,1536.0,2048.0,2048.0,2560.0,3072.0,3072.0,3584.0,4096.0,4096.0,5120.0,5632.0,7168.0,8192.0,10752.0,16384.0,51712.0,512.0,512.0,512.0,512.0,512.0,1024.0,1024.0,1024.0,1536.0,1536.0,2048.0,2560.0,2560.0,3072.0,3584.0,3584.0,4096.0,4608.0,5632.0,7168.0,9216.0,16384.0,46080.0,-19451863040.0,-11993786777.6,-4061265408.0,-93904896.0,-16384.0,0.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,2048.0,2048.0,204800.0,61857792.0,3960058368.0,12516553267.200005,18919738880.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,8.0,14.0,63.0,543.0,28461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,692.0,2334.0,2925.0,3496.0,5853.0,33590.0,484327.0,1109641.1000000006,285535242.0,80,42,1,w106
863483,237148,626335,0.7253588084536696,876320,241987,634333,0.7238600054774511,3584,1536,2048,0.5714285714285714,24083,9049,15034,0.6242577751941203,2068028928,539591168,1528437760,28794880,19594448896,398753792,342302720,68300800,0.1712856438491248,4.132453396256824e-06,4.132453396256824e-06,4.132453396256824e-06,4.132453396256824e-06,4.132453396256824e-06,4.132453396256824e-06,4.132453396256824e-06,4.132453396256824e-06,4.132453396256824e-06,4.132453396256824e-06,4.132453396256824e-06,4.132453396256824e-06,4.132453396256824e-06,4.132453396256824e-06,4.132453396256824e-06,4.132453396256824e-06,8.264906792513647e-06,8.264906792513647e-06,8.264906792513647e-06,8.264906792513647e-06,2.8927173773797766e-05,6.611925434010918e-05,0.003958890353614,1.5764590522643469e-06,1.5764590522643469e-06,1.5764590522643469e-06,1.5764590522643469e-06,3.1529181045286938e-06,4.729377156793041e-06,4.729377156793041e-06,6.305836209057388e-06,6.305836209057388e-06,6.305836209057388e-06,7.882295261321735e-06,7.882295261321735e-06,1.2611672418114777e-05,1.576459052264347e-05,3.152918104528694e-05,5.04466896724591e-05,5.675252588151649e-05,5.675252588151649e-05,5.9905443986045184e-05,7.251711640415996e-05,0.0001182344289198,0.0006857596877349,0.0344330186195578,512.0,512.0,512.0,512.0,1536.0,1536.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,4096.0,8192.0,512.0,512.0,512.0,512.0,512.0,512.0,1536.0,1536.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,4096.0,8192.0,-19451818496.0,-13691023360.0,-11278057395.2,-7614719590.4,-3877895628.8,-1304876646.4,-694272.0,-2048.0,0.0,4096.0,8192.0,14336.0,22528.0,36864.0,71680.0,264192.0,59074560.0,1562080870.4,4932634009.599996,7538672128.0,9527752908.799969,13173690368.0,19521669120.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,9.0,12.0,15.0,22.0,41.0,96.0,272.0,2231.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,19.0,659.0,1327.0,2152.0,2705.0,3200.0,3785.0,5490.0,10390.0,32495.800000000047,156546.0,484310.0,999576.0,1968740.76,6431297.0,5,42,2,w106
3040190,535345,2504845,0.8239106766353419,10076711,2557467,7519244,0.7462002234657718,10240,8192,2048,0.2,537436,141783,395653,0.7361862621781943,12269446656,2182148096,10087298560,29777920,19594452992,3765465088,3241484288,645144576,0.1713319765082894,3.910118879344289e-07,3.910118879344289e-07,3.910118879344289e-07,3.910118879344289e-07,3.910118879344289e-07,3.910118879344289e-07,3.910118879344289e-07,3.910118879344289e-07,3.910118879344289e-07,3.910118879344289e-07,3.910118879344289e-07,3.910118879344289e-07,3.910118879344289e-07,3.910118879344289e-07,7.820237758688578e-07,7.820237758688578e-07,7.820237758688578e-07,7.820237758688578e-07,7.820237758688578e-07,1.1730356638032866e-06,2.7370832155410023e-06,7.820237758688578e-06,0.0054178607192194,1.329920933540659e-07,1.329920933540659e-07,1.329920933540659e-07,1.329920933540659e-07,2.659841867081318e-07,3.9897628006219773e-07,3.9897628006219773e-07,5.319683734162636e-07,5.319683734162636e-07,6.649604667703296e-07,7.979525601243955e-07,9.309446534784614e-07,1.0639367468325273e-06,1.462913026894725e-06,2.7928339604353844e-06,4.787715360746373e-06,4.787715360746373e-06,5.053699547454505e-06,5.718660014224835e-06,6.649604667703296e-06,1.3432201428760655e-05,5.785156060901867e-05,0.0362533786641316,512.0,1024.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,5120.0,8192.0,8192.0,8192.0,8192.0,12288.0,16384.0,18432.0,32768.0,32768.0,36864.0,57344.0,65536.0,69632.0,512.0,512.0,512.0,512.0,1024.0,2048.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,16384.0,40960.0,65536.0,69632.0,-19451843072.0,-13635491102.72,-10303156224.0,-6006443212.8,-2324819967.999999,-717209600.0,-56991744.0,-3514368.0,-16384.0,-1024.0,0.0,0.0,0.0,4096.0,188416.0,3022848.0,20533248.0,241745920.0,2470299648.0,6388912025.6,10303373312.0,13513909739.520002,18919738880.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,8.0,12.0,15.0,17.0,22.0,46.0,188.0,651.0,20864.0,1.0,3.0,4.0,12.0,514.0,1315.0,2144.0,2403.0,2652.0,2871.0,3099.0,3305.0,3605.0,4219.0,5564.0,9203.0,18292.0,62451.0,234696.7999999998,554095.4000000004,999827.0,2187554.24,285535242.0,90,42,8,w106
9992195,2860911,7131284,0.7136854314792695,10304548,2956933,7347615,0.7130458318016472,1024,512,512,0.5,18949,5028,13921,0.7346561823842946,35903530496,10289304064,25614226432,29773824,19594457088,3372761088,2891743232,576004096,0.170781173338774,3.381882511372425e-07,3.381882511372425e-07,3.381882511372425e-07,3.381882511372425e-07,3.381882511372425e-07,3.381882511372425e-07,3.381882511372425e-07,3.381882511372425e-07,3.381882511372425e-07,3.381882511372425e-07,6.76376502274485e-07,6.76376502274485e-07,6.76376502274485e-07,6.76376502274485e-07,6.76376502274485e-07,6.76376502274485e-07,6.76376502274485e-07,1.0145647534117276e-06,1.0145647534117276e-06,1.35275300454897e-06,3.381882511372425e-06,1.082202403639176e-05,0.0023433063921299,1.360985843705747e-07,1.360985843705747e-07,1.360985843705747e-07,2.7219716874114934e-07,4.08295753111724e-07,4.08295753111724e-07,5.443943374822987e-07,5.443943374822987e-07,6.804929218528734e-07,8.16591506223448e-07,1.0887886749645974e-06,1.0887886749645974e-06,1.3609858437057468e-06,2.04147876555862e-06,3.8107603623760894e-06,4.627351868599539e-06,4.899549037340688e-06,6.532732049787584e-06,8.982506568457928e-06,9.799098074681376e-06,1.4698647112022064e-05,6.25713241643717e-05,0.0370999297050811,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,1024.0,1024.0,1024.0,1536.0,5120.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,1024.0,1024.0,1024.0,1536.0,4096.0,-19030626816.0,-11381144529.92,-1647714124.7999988,-14336.0,512.0,512.0,512.0,1024.0,1024.0,1024.0,1536.0,1536.0,2048.0,2048.0,2560.0,3072.0,3584.0,4608.0,6144.0,121856.0,1114823347.1999998,11421960192.0,18919666688.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,9.0,54.0,392.0,27356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2049.0,3146.0,5349.0,142267.69999999923,1000039.0,285535242.0,20,42,0,w106
1037345,194592,842753,0.812413420800216,3103326,801763,2301563,0.741643965216674,12288,8192,4096,0.3333333333333333,180685,49708,130977,0.7248913855605058,3741256704,680967680,3060289024,29835264,19594391552,1269469184,1091985408,217374720,0.1712327662141974,1.2472513697938168e-06,1.2472513697938168e-06,1.2472513697938168e-06,1.2472513697938168e-06,1.2472513697938168e-06,1.2472513697938168e-06,1.2472513697938168e-06,1.2472513697938168e-06,1.2472513697938168e-06,1.2472513697938168e-06,1.2472513697938168e-06,1.2472513697938168e-06,1.2472513697938168e-06,1.2472513697938168e-06,2.4945027395876336e-06,2.4945027395876336e-06,2.4945027395876336e-06,2.4945027395876336e-06,2.4945027395876336e-06,3.7417541093814505e-06,8.730759588556717e-06,2.2450524656288704e-05,0.0012135755828093,4.344873462077727e-07,4.344873462077727e-07,4.344873462077727e-07,4.344873462077727e-07,8.689746924155454e-07,1.3034620386233182e-06,1.3034620386233182e-06,1.7379493848310908e-06,1.7379493848310908e-06,2.172436731038864e-06,2.6069240772466365e-06,3.041411423454409e-06,3.4758987696621817e-06,4.7793608082855e-06,9.558721616571e-06,1.5641544463479816e-05,1.5641544463479816e-05,1.6510519155895363e-05,1.8248468540726456e-05,2.1724367310388635e-05,4.171078523594618e-05,0.0001890019956003,0.0142229432781114,512.0,512.0,1536.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,8704.0,13312.0,16384.0,24064.0,29184.0,32768.0,45056.0,65536.0,69632.0,512.0,512.0,512.0,512.0,512.0,1024.0,2560.0,3584.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,16384.0,32256.0,65536.0,69632.0,-19451646464.0,-13906173952.0,-11549933184.0,-8436817408.0,-2552229888.0,-916832768.0,-93904896.0,-90112.0,-4096.0,0.0,0.0,0.0,0.0,65536.0,1150464.0,10649600.0,93896704.0,982269440.0,2732859187.199912,8436809728.0,11396577484.8,13867365580.8,18919738880.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,8.0,10.0,14.0,16.0,19.0,35.0,150.0,574.0,10375.0,0.0,3.0,4.0,15.0,505.44999999998254,1212.0,2107.0,2381.0,2653.0,2891.0,3145.0,3411.0,3942.0,5452.0,9781.0,22540.0,70996.0,218329.6000000002,437665.54999999993,750283.7000000001,999997.0,2459556.56,5681023.0,30,42,7,w106
3067482,541020,2526462,0.8236273269085198,9938555,2502009,7436546,0.7482522358632618,10240,8192,2048,0.2,528064,138700,389364,0.7373424433402012,12159745536,2124562432,10035183104,29777920,19594452992,3760287744,3235532800,644521984,0.1714023042594051,3.996788181017735e-07,3.996788181017735e-07,3.996788181017735e-07,3.996788181017735e-07,3.996788181017735e-07,3.996788181017735e-07,3.996788181017735e-07,3.996788181017735e-07,3.996788181017735e-07,3.996788181017735e-07,3.996788181017735e-07,3.996788181017735e-07,3.996788181017735e-07,3.996788181017735e-07,7.993576362035469e-07,7.993576362035469e-07,7.993576362035469e-07,7.993576362035469e-07,7.993576362035469e-07,1.1990364543053202e-06,2.7977517267124137e-06,7.993576362035468e-06,0.0055379497036181,1.344710299647175e-07,1.344710299647175e-07,1.344710299647175e-07,1.344710299647175e-07,2.68942059929435e-07,4.034130898941525e-07,4.034130898941525e-07,5.3788411985887e-07,5.3788411985887e-07,6.723551498235874e-07,8.068261797883049e-07,9.412972097530224e-07,1.07576823971774e-06,1.4791813296118925e-06,2.958362659223785e-06,4.840957078729829e-06,4.840957078729829e-06,5.109899138659264e-06,5.782254288482852e-06,6.723551498235874e-06,1.3178160936542316e-05,5.849489803465211e-05,0.036656533826322,512.0,512.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4608.0,8192.0,8192.0,8192.0,8192.0,12288.0,16384.0,17920.0,29184.0,32768.0,36864.0,53248.0,65536.0,69632.0,512.0,512.0,512.0,512.0,512.0,2048.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,16384.0,33280.0,65536.0,69632.0,-19451863040.0,-13707603968.0,-10303336448.0,-6148025856.0,-2484665856.0,-811110400.0,-57520128.0,-4798464.0,-16384.0,-1024.0,0.0,0.0,0.0,12288.0,172032.0,3022848.0,37392384.0,466313216.0,2474895360.0,6744135680.0,10337796096.0,13514633216.0,18919738880.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,8.0,11.0,15.0,17.0,23.0,44.0,188.0,627.0,21270.0,0.0,3.0,4.0,12.0,488.0,1286.0,2138.0,2404.0,2659.0,2888.0,3124.0,3348.0,3701.0,4516.0,6303.0,10831.0,27090.0,96014.0,304803.0,625085.0,999919.0,2203144.200000001,285535242.0,90,42,6,w106
